Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Suriname,2001,0,396,,90000,3947,110,7035,360,,22285,7542,
Suriname,2002,0,365,,41180,4072,120,7341,360,,24825,7437,
Suriname,2003,0,315,,39480,4045,124,6450,360,,22605,6730,
Suriname,2004,0,258,,43240,4696,275,6428,360,,26065,6907,
Suriname,2005,0,415,,38235,4929,280,6150,360,,28640,6240,
Suriname,2006,0,552,,43495,4599,300,5682,190,,28090,6883,
Suriname,2007,0,1022,,43595,6387,300,5470,178,,28240,6680,
Suriname,2008,,590,,49035,4537,250,5625,156,,27127,6875,
Suriname,2009,,837,,53610,5910,250,5850,187,,28838,7150,
Suriname,2010,,721,,58150,6150,330,5648,162,,32125,6900,
Suriname,2011,,760,,55245,5694,252,5576,134,,34327,6816,
Suriname,2012,,719,,57136,6333,300,4483,142,,32155,6110,
Suriname,2013,,743,,46060,4955,350,4024,159,,32524,5977,
Suriname,2014,,817,,36138,5098,350,4058,156,,36422,5773,
Suriname,2015,,865,,37620,5019,420,4233,261,,36716,6473,
Suriname,2016,,786,,35763,4966,420,3923,279,,35395,6311,
Swaziland,2000,,,,588288,3000,,421800,1400,90,29951,27000,
Swaziland,2001,,,,505966,3200,,422000,1400,90,30000,27000,
Swaziland,2002,,,,522260,3400,,350000,1400,90,32000,27000,
Swaziland,2003,,,,600252,3500,,273576,1400,90,35000,28000,
Swaziland,2004,,,,610000,3500,,274000,1400,90,35000,27000,
Swaziland,2005,,,,615000,3600,,274000,1400,90,37000,27000,
Swaziland,2006,,,,580000,3200,,275000,1400,90,40000,27000,
Swaziland,2007,,,,585000,3200,,276000,1500,90,42000,28000,
Swaziland,2008,,,,585000,3200,,278000,1550,95,30000,28000,
Swaziland,2009,,,,585000,3200,,276000,1550,95,30000,28000,
Swaziland,2010,,,,620000,3500,,275000,1600,100,32000,34500,
Swaziland,2011,,,,625000,3600,,270000,1600,100,33500,35000,
Swaziland,2012,,,,630000,3650,,268000,1620,105,34000,35500,
Swaziland,2013,,,,620032,3700,,270000,1650,110,35000,36000,
Swaziland,2014,,,,618000,3700,,270000,1650,110,35000,36000,
Swaziland,2015,,,,611544,3672,,266145,1659,106,35165,36233,
Swaziland,2016,,,,608976,3838,,255435,1673,108,35599,37293,
Sweden,2000,96000,,,1683700,7317,,,88621,,1917917,431934,150
Sweden,2001,92000,,,1651500,7408,,,86000,,1891456,451594,200
Sweden,2002,97000,,,1637465,6269,,,85000,,1881743,426771,200
Sweden,2003,89000,,,1606674,6006,,,95499,,1903126,448308,200
Sweden,2004,91000,,,1628464,6620,,,95660,,1818037,465561,200
Sweden,2005,85400,,,1604933,6762,,,95700,,1811216,471284,122
Sweden,2006,82000,,,1590409,6170,,,96000,,1680535,505466,110
Sweden,2007,83200,,,1559725,7080,,,95000,,1676327,508921,101
Sweden,2008,76800,,,1558381,7195,,,95000,,1609289,524780,111
Sweden,2009,83700,,,1538281,7159,,,95000,,1528740,540487,112
Sweden,2010,87720,,,1536700,7708,,,96000,,1519900,564922,116
Sweden,2011,87480,,,1511846,8204,,,98000,,1482592,622711,134
Sweden,2012,102731,,,1500293,8286,,,97000,,1363364,610500,109
Sweden,2013,90069,,,1496526,8582,,,95000,,1398875,576769,80
Sweden,2014,105850,,,1493119,8263,,,95000,,1377351,588757,69
Sweden,2015,91857,,,1428400,9413,,,98481,,1435300,594730,78
Sweden,2016,90257,,,1436050,9749,,,101247,,1471200,578174,70
Switzerland,2000,235801,,,1588005,6790,3,66972,50347,391,1498223,420740,173
Switzerland,2001,221573,,,1611351,6808,3,67693,50116,438,1547711,419995,123
Switzerland,2002,214280,,,1593697,7206,4,70810,51236,456,1556717,429503,124
Switzerland,2003,208008,,,1570178,7445,4,72531,52672,507,1528933,444811,134
Switzerland,2004,207945,,,1544547,7913,4,75892,53701,486,1537505,440522,139
Switzerland,2005,208091,,,1554696,8116,4,79499,55126,501,1609497,446350,132
Switzerland,2006,202839,,,1566900,7517,5,82100,56400,501,1634700,451000,137
Switzerland,2007,193355,,,1571764,8101,5,85103,57720,488,1573090,443584,112
Switzerland,2008,180026,,,1604287,8474,4,87602,58969,460,1540129,446153,54
Switzerland,2009,173814,,,1597484,8741,4,85131,60156,815,1557204,431889,52
Switzerland,2010,165045,,,1591233,8944,4,86987,62113,966,1588998,434083,58
Switzerland,2011,169391,,,1577407,9391,4,86215,57246,794,1578687,424018,58
Switzerland,2012,161447,,,1564631,9878,4,88089,58031,853,1544017,417274,51
Switzerland,2013,169391,,,1557474,10003,4,87935,57243,706,1484732,409493,55
Switzerland,2014,168415,,,1562801,10644,4,87817,57200,693,1498321,402772,57
Switzerland,2015,168965,,,1554319,10753,3,74269,55479,672,1495737,347025,49
Switzerland,2016,169916,,,1555396,10893,4,75351,55662,751,1453602,338922,71
Syrian Arab Republic,2000,345091,2824,13368,984393,21629,50,1049539,27120,12854,0,13505200,252
Syrian Arab Republic,2001,364352,2477,12200,836868,21220,46,979325,18400,10000,0,12361800,230
Syrian Arab Republic,2002,384000,2794,12500,866675,28634,47,931886,16800,7000,0,13497481,236
Syrian Arab Republic,2003,398000,3500,15200,937000,28700,44,1017300,15000,7000,33,15292700,232
Syrian Arab Republic,2004,442000,4000,20400,1024000,28861,46,1130000,15000,5000,20,17565000,239
Syrian Arab Republic,2005,463000,4470,23400,1082623,23795,44,1295725,15000,5000,16,19651052,222
Syrian Arab Republic,2006,501000,5000,26700,1121440,30946,47,1419850,13900,5000,0,21380000,216
Syrian Arab Republic,2007,530000,6000,27400,1168330,26096,45,1561260,14000,5000,16,22865400,234
Syrian Arab Republic,2008,541000,6000,27536,1109000,23143,47,1579000,15303,4009,30,19237000,240
Syrian Arab Republic,2009,595394,5910,32494,1084542,24490,49,1508033,14699,4000,28,18336000,229
Syrian Arab Republic,2010,630775,7000,50202,1010000,25401,48,2057000,14165,2275,25,15511000,230
Syrian Arab Republic,2011,631526,7408,55021,1111710,26203,49,2294000,15181,2811,23,18071212,218
Syrian Arab Republic,2012,597863,7408,55008,1108473,25024,49,2292747,15678,2803,21,18062841,206
Syrian Arab Republic,2013,544846,7596,53383,1113225,19187,46,2294239,15095,2748,19,18018686,195
Syrian Arab Republic,2014,507829,7933,58715,1090458,16601,45,2285778,16469,2454,18,17858139,188
Syrian Arab Republic,2015,474520,8288,64750,1086017,17563,47,2297847,16651,1750,18,17830309,185
Syrian Arab Republic,2016,530067,8942,69552,1144487,19132,48,2495961,13692,1321,18,17919322,194
Tajikistan,2000,29300,13189,50,1036700,770,,705800,72000,0,1000,1472200,
Tajikistan,2001,29100,15000,60,1061700,1062,,743800,72000,0,1100,1477900,
Tajikistan,2002,29700,16272,50,1090700,1320,,779400,71700,0,600,1489900,
Tajikistan,2003,33403,15952,60,1135784,1542,,841900,71200,0,700,1591100,
Tajikistan,2004,42874,14367,50,1218979,1888,,919800,72606,,491,1672000,
Tajikistan,2005,48982,14550,60,1303346,2296,,975000,73731,,593,1782000,
Tajikistan,2006,64829,14600,60,1371882,2451,,1160200,74604,,728,1893625,
Tajikistan,2007,81720,15000,63,1422614,2580,,1250000,75408,,600,1955200,
Tajikistan,2008,118648,15000,70,1702500,3280,,1424370,76093,,672,2374060,
Tajikistan,2009,140042,15000,50,1799500,3683,,1568100,78828,,588,2578600,
Tajikistan,2010,180617,15000,45,1829997,3938,,1582811,75796,,418,2617373,
Tajikistan,2011,190153,15000,46,1896894,4403,,1665636,76420,,525,2728556,
Tajikistan,2012,195539,15000,46,2015353,4851,,1724306,76523,,694,2894289,
Tajikistan,2013,202089,15000,45,2099075,5021,,1826142,76907,,486,3097496,
Tajikistan,2014,209476,15000,45,2128179,5248,,1829652,77560,,491,3226920,
Tajikistan,2015,213451,15194,49,2209171,5143,,1915105,78303,,448,3364192,
Tajikistan,2016,217538,15312,48,2298132,5230,,1985526,78765,,377,3505739,
Thailand,2000,,1711573,,4601697,224726,27884,144227,8596,25,6558147,37312,
Thailand,2001,,1523627,,4640355,232714,28448,188497,8039,22,6688904,42720,
Thailand,2002,,1612534,,4819713,235233,25034,177944,8103,25,6878642,39326,
Thailand,2003,,1689762,,5048170,241087,23800,213917,7137,50,7064196,42883,
Thailand,2004,,1737698,,5296839,250955,15649,250076,3148,50,7254057,47811,
Thailand,2005,,1770625,,5609790,187371,21540,338355,5575,50,7533690,50779,
Thailand,2006,,1763444,,6042039,203201,20843,324150,2327,50,7688137,51151,
Thailand,2007,,1743546,,6480876,209105,24953,444774,5629,50,8381122,50963,
Thailand,2008,,1699469,,6699999,219150,15931,374029,3779,50,7845346,43738,
Thailand,2009,,1670511,,6647325,228207,16347,383796,5443,50,7480530,40269,
Thailand,2010,,1622646,,6497996,231918,16361,380277,5525,50,7623730,43139,
Thailand,2011,,1587731,,5890701,240712,16113,427567,6503,50,7785525,51735,
Thailand,2012,,1542167,,5392579,247202,14890,461814,7565,50,7824421,54221,
Thailand,2013,,1288812,,5147521,259242,15257,420354,5191,50,7605891,42040,
Thailand,2014,,1020088,,4898575,266962,15222,447546,6353,50,7591530,43901,
Thailand,2015,,762915,,4646092,273643,15073,446639,6072,50,7638977,43153,
Thailand,2016,,886796,,5466839,272319,13711,470905,6394,50,7940843,40274,
The former Yugoslav Republic of Macedonia,2000,74972,725,,270000,3350,,64500,57152,,226000,1289000,
The former Yugoslav Republic of Macedonia,2001,75000,725,,265000,3350,,62500,53000,,204000,1251000,
The former Yugoslav Republic of Macedonia,2002,75000,600,,259000,2900,,62000,48000,,196200,1233800,
The former Yugoslav Republic of Macedonia,2003,75000,566,,260000,2417,,62000,45000,,179050,1239300,
The former Yugoslav Republic of Macedonia,2004,69036,565,,255000,2725,,62000,40391,,158231,1432369,
The former Yugoslav Republic of Macedonia,2005,66738,725,,248185,2617,,62190,39651,,155753,1244000,
The former Yugoslav Republic of Macedonia,2006,67804,750,,255430,2585,,63579,40553,,167116,1248801,
The former Yugoslav Republic of Macedonia,2007,58307,640,,253766,2264,,126452,31066,,255146,817536,
The former Yugoslav Republic of Macedonia,2008,61705,640,,253473,2226,,133017,30936,,246874,816604,
The former Yugoslav Republic of Macedonia,2009,53439,640,,252521,2118,,94016,29418,,193840,755358,
The former Yugoslav Republic of Macedonia,2010,76052,640,,259887,1995,,75708,26658,,190552,778404,
The former Yugoslav Republic of Macedonia,2011,65277,640,,265299,1944,,72777,25415,,196570,766631,
The former Yugoslav Republic of Macedonia,2012,52897,650,,251240,1776,,63585,21676,,176920,732338,
The former Yugoslav Republic of Macedonia,2013,68294,650,,238333,2202,,75028,20682,,167492,731828,
The former Yugoslav Republic of Macedonia,2014,73869,650,,241607,1940,,81345,19371,,165054,740457,
The former Yugoslav Republic of Macedonia,2015,73960,646,,253442,1761,,88064,18784,,195443,733510,
The former Yugoslav Republic of Macedonia,2016,81476,638,,254768,1866,,101669,19263,,202758,723295,
Timor-Leste,2000,20000,100000,,120000,1000,,75000,42000,,290000,25500,
Timor-Leste,2001,20000,103723,,166195,1000,,79379,45158,,338837,23728,
Timor-Leste,2002,20000,102000,,162000,800,,95000,48000,,340000,29000,
Timor-Leste,2003,20000,100000,,146000,600,,111000,48000,,340000,34000,
Timor-Leste,2004,20000,95921,,133641,659,,126977,48000,,331895,38965,
Timor-Leste,2005,20000,97552,,136446,685,,129517,63803,,345171,39495,
Timor-Leste,2006,20000,99210,,139426,713,,132207,63477,,358978,40087,
Timor-Leste,2007,20000,100897,,142418,741,,134749,64956,,373337,40688,
Timor-Leste,2008,20000,102216,,145343,771,,137444,65541,,388270,41298,
Timor-Leste,2009,20000,103535,,148402,801,,140138,66124,,403218,41909,
Timor-Leste,2010,20000,96484,,161654,702,,152360,57819,,330435,41854,
Timor-Leste,2011,20000,98124,,170222,740,,160435,55738,,345635,49388,
Timor-Leste,2012,20000,103325,,173115,779,,168938,53731,,363954,58278,
Timor-Leste,2013,20000,108801,,176058,820,,177892,51797,,383243,68767,
Timor-Leste,2014,20000,109022,,176280,864,,178581,52266,,403555,69001,
Timor-Leste,2015,20000,128262,,221767,929,,158467,50751,,419169,40498,
Timor-Leste,2016,20000,139672,,229024,929,,137895,52143,,418481,29588,
Togo,2000,,,,275800,9129,,1424700,1600,,394000,1570100,
Togo,2001,,,,278500,9859,,1450000,1600,,413000,1600000,
Togo,2002,,,,284300,10648,,1460000,1600,,434000,1700000,
Togo,2003,,,,285000,11500,,1470000,1600,,456000,1800000,
Togo,2004,,,,290000,12420,,1391250,1600,,478000,1850000,
Togo,2005,,,,300000,13414,,1700000,1600,,502000,1850000,
Togo,2006,,,,302400,14487,,1770000,1600,,527000,1900000,
Togo,2007,,,,302800,15646,,1780000,1620,,554000,1950100,
Togo,2008,,,,302500,15300,,1781000,1640,,548200,2001500,
Togo,2009,,,,307500,19800,,1870000,1650,,560900,2054250,
Togo,2010,,,,309411,21650,,1915516,1655,,564900,2108400,
Togo,2011,,,,311334,23000,,1962139,1680,,569000,2109000,
Togo,2012,,,,428772,23500,,2526059,1700,,444979,2150000,
Togo,2013,,,,443060,25000,,2728144,1850,,400000,2200000,
Togo,2014,,,,437390,25000,,2946395,1850,,467570,2225000,
Togo,2015,,,,441764,26428,,3182107,1860,,533954,2257412,
Togo,2016,,,,440724,29159,,3401512,1814,,493477,2413177,
Tonga,2000,900,,,11250,300,,12500,11400,,81000,,
Tonga,2001,900,,,11250,300,,12500,11400,,81000,,
Tonga,2002,900,,,11250,300,,12500,11400,,81000,,
Tonga,2003,900,,,11250,300,,12500,11400,,81000,,
Tonga,2004,900,,,11250,300,,12500,11400,,81000,,
Tonga,2005,900,,,11250,300,,12500,11400,,81000,,
Tonga,2006,900,,,11250,300,,12500,11400,,81000,,
Tonga,2007,920,,,11300,330,,12600,11500,,81200,,
Tonga,2008,920,,,11300,330,,12600,11500,,81200,,
Tonga,2009,920,,,11300,330,,12600,11500,,81200,,
Tonga,2010,920,,,11300,330,,12600,11500,,81200,,
Tonga,2011,920,,,11300,325,,12600,11500,,81200,,
Tonga,2012,950,,,11500,328,,13000,11500,,82000,,
Tonga,2013,980,,,11700,330,,13250,11000,,82500,,
Tonga,2014,980,,,11800,329,,13500,11000,,83000,,
Tonga,2015,960,,,11884,329,,13680,11237,,83342,,
Tonga,2016,947,,,11908,341,,13311,11874,,80903,,
Trinidad and Tobago,2000,2050,5450,,30000,19240,,58160,1000,1700,36000,2500,
Trinidad and Tobago,2001,2100,5500,,30300,24433,,58150,1000,1700,40500,2670,
Trinidad and Tobago,2002,2150,5600,,31600,31016,,58500,1100,1800,42000,3500,
Trinidad and Tobago,2003,2200,5650,,28980,27500,,58550,1150,1850,41440,3380,
Trinidad and Tobago,2004,2250,5700,,28980,28200,,59000,1200,1900,42500,3400,
Trinidad and Tobago,2005,2250,5700,,29000,28200,,59300,1280,1900,43000,3400,
Trinidad and Tobago,2006,2250,5700,,29000,28200,,55024,1280,1900,40686,12000,
Trinidad and Tobago,2007,2250,5700,,30000,28500,,39183,1300,1900,43502,11956,
Trinidad and Tobago,2008,2300,5800,,31000,30000,,29350,1350,2000,40225,10332,
Trinidad and Tobago,2009,2300,5900,,32000,32000,,13848,1400,2000,38206,19244,
Trinidad and Tobago,2010,2330,5900,,32500,33000,,7100,1400,2000,34799,17333,
Trinidad and Tobago,2011,4200,5900,,33000,34000,,4991,1400,2000,35384,8160,
Trinidad and Tobago,2012,2500,6000,,34000,34500,,6946,1400,2000,34138,10958,
Trinidad and Tobago,2013,2500,6100,,34500,35000,,18420,1400,2000,35000,21117,
Trinidad and Tobago,2014,2500,6200,,35000,35000,,6854,1400,2000,21619,13473,
Trinidad and Tobago,2015,2474,6299,,34263,35345,,9990,1401,2002,29634,12587,
Trinidad and Tobago,2016,2691,6009,,35024,37262,,8439,1435,2024,26497,12698,
Tunisia,2000,295000,,232000,767000,59399,,1447590,57040,81000,6000,6926250,4258
Tunisia,2001,304000,,235000,763000,61417,,1450000,57040,82000,6000,6860570,4776
Tunisia,2002,312000,,235000,753000,62000,,1449000,57000,82000,6000,6833000,4370
Tunisia,2003,314000,,235000,679440,62000,,1379000,57000,82000,6000,6613200,3862
Tunisia,2004,354000,,235000,656820,66000,,1411550,57000,82000,6000,6948660,4907
Tunisia,2005,430000,,235000,686320,66000,,1426640,57000,82000,6000,7213390,5174
Tunisia,2006,483000,,235000,703150,62000,,1497410,57000,82000,6000,7483790,4466
Tunisia,2007,479000,,235000,710130,68000,,1550650,57000,82000,6000,7618350,6301
Tunisia,2008,468000,,235000,694660,70000,,1496290,57000,82000,6000,7300940,6387
Tunisia,2009,554000,,235000,679080,70000,,1454640,57000,82000,6000,7361620,6722
Tunisia,2010,507000,,235000,670900,80000,,1295940,57100,82100,5800,7234070,7919
Tunisia,2011,589000,,236000,655730,77000,,1282080,57100,82100,5500,6998630,6927
Tunisia,2012,589000,,236000,654260,81000,,1272460,57200,82200,5500,6802420,10039
Tunisia,2013,590000,,237000,646157,88000,,1248180,57200,82200,5500,6855520,9910
Tunisia,2014,589000,,236500,671200,88000,,1248200,57100,82100,5500,6805700,10635
Tunisia,2015,615418,,236640,685800,89459,,1199500,57073,82030,5530,6485600,10827
Tunisia,2016,658069,,237114,646100,91349,,1184600,57281,82660,5511,6406100,11496
Turkey,2000,4267123,165000,1350,11054000,258168,1104,7774000,309000,125000,3400,30256000,3682
Turkey,2001,4115353,146000,1000,10761000,217575,914,7201000,271000,99000,3000,28492000,3254
Turkey,2002,4161000,138000,930,10548000,245776,832,7022000,271000,97000,2700,26972000,3092
Turkey,2003,4288853,121000,880,9804000,277533,811,6780000,249000,95000,3595,25174000,3994
Turkey,2004,4399725,113356,808,9788102,296876,770,6771675,227399,83867,7090,25431540,3902
Turkey,2005,4590013,103900,865,10069346,317497,656,6609937,212414,83867,4399,25201156,3697
Turkey,2006,4851683,104965,811,10526440,344820,525,6517464,207808,81678,1934,25304324,3227
Turkey,2007,4825596,100516,1004,10871364,269369,482,6643294,204352,75018,1362,25616912,2675
Turkey,2008,4888960,84705,1057,11036753,244280,470,6286358,188640,68199,1813,25462292,3230
Turkey,2009,5339224,86297,970,10859942,229969,413,5593561,179855,62248,1717,23974592,2755
Turkey,2010,5602669,87207,1041,10723958,234918,397,5128285,166753,51548,1896,21794508,2942
Turkey,2011,6011332,84726,1254,11369800,237873,382,6293233,154702,48076,1558,23089692,2563
Turkey,2012,6348009,97632,1290,12386337,253712,357,7277953,151230,48249,1848,25031564,2761
Turkey,2013,6641348,107435,1315,13914912,266153,368,8357286,141422,47205,2986,27425232,2925
Turkey,2014,7082732,117591,1374,14415257,293728,400,9225548,136209,45762,3145,29284247,2990
Turkey,2015,7709636,121826,1442,14223109,312256,398,10344936,131480,41397,2655,31140244,2828
Turkey,2016,8331864,133736,1543,13994071,329011,362,10416166,122704,42523,1642,31507934,3183
Turkmenistan,2000,,,100000,1400000,5500,,500000,25000,,35000,7500000,250
Turkmenistan,2001,,,100000,1600000,6000,,570000,25000,,30000,8230000,200
Turkmenistan,2002,,,100000,1750000,6500,,650000,25000,,30000,10350000,200
Turkmenistan,2003,,,100000,1900000,7000,,900000,25000,,30000,12400000,200
Turkmenistan,2004,,,100000,2000000,8000,,1500000,25000,,30000,12400000,200
Turkmenistan,2005,,,100000,2024500,10000,,2000000,25000,,30000,13089000,200
Turkmenistan,2006,,,100000,2065000,12000,,2698000,25000,,29000,13900000,200
Turkmenistan,2007,,,100000,1948000,14000,,2642000,25000,,29800,13758000,200
Turkmenistan,2008,,,125700,2157700,15596,,2944100,26400,,24600,15330800,600
Turkmenistan,2009,,,122100,2153900,15073,,2848300,24700,,18100,13512900,500
Turkmenistan,2010,,,122400,2174600,15888,,2800000,24600,,13900,13600000,500
Turkmenistan,2011,,,123500,2196300,16396,,2294049,24900,,10800,13650000,500
Turkmenistan,2012,,,124000,2216500,16875,,2292747,25500,,9600,14000000,500
Turkmenistan,2013,,,120000,2270000,16000,,2290000,26000,,8530,14000000,500
Turkmenistan,2014,,,120000,2300000,16000,,2300000,26000,,8365,14000000,500
Turkmenistan,2015,,,122244,2335618,15917,,2335422,26033,,6343,14008602,496
Turkmenistan,2016,,,126379,2426282,16518,,2380024,25975,,4303,14061343,511
Tuvalu,2000,35,,,,40,0,,,,13200,,
Tuvalu,2001,35,,,,40,0,,,,13200,,
Tuvalu,2002,35,,,,45,0,,,,13500,,
Tuvalu,2003,35,,,,45,0,,,,13500,,
Tuvalu,2004,35,,,,45,0,,,,13500,,
Tuvalu,2005,35,,,,45,0,,,,13500,,
Tuvalu,2006,35,,,,45,0,,,,13500,,
Tuvalu,2007,40,,,,45,0,,,,13600,,
Tuvalu,2008,38,,,,47,,,,,13721,,
Tuvalu,2009,38,,,,50,,,,,13820,,
Tuvalu,2010,40,,,,50,,,,,13846,,
Tuvalu,2011,38,,,,51,,,,,13908,,
Tuvalu,2012,38,,,,52,,,,,13971,,
Tuvalu,2013,38,,,,53,,,,,14034,,
Tuvalu,2014,38,,,,54,,,,,14097,,
Tuvalu,2015,38,,,,55,,,,,14159,,
Tuvalu,2016,39,,,,56,,,,,14222,,
Uganda,2000,75000,,,5965500,26974,,6396000,,,1573000,1081000,
Uganda,2001,75000,,,6144000,29671,,6620000,,,1644000,1180000,
Uganda,2002,75000,,,6328000,32638,,6851800,,,1709800,1140800,
Uganda,2003,75000,,,6519000,35903,,7092000,,,1778000,1175000,
Uganda,2004,75000,,,6567000,31622,,7566000,,,1940000,1552000,
Uganda,2005,75000,,,6770000,32600,,7800000,,,2000000,1600000,
Uganda,2006,75000,,,6973100,22849,,8034000,,,2060000,1648000,
Uganda,2007,76000,,,7182293,26950,,8275020,,,2122000,1697440,
Uganda,2008,76500,,,11408740,27508,,12449656,,,2186000,1748000,
Uganda,2009,77000,,,11751002,31500,,12823146,,,2229000,1800000,
Uganda,2010,77800,,,12103532,34680,,13207840,,,2297000,1847000,
